gene,entrez_id,ensembl_id,subclass,pct.1,pct.2,avg_log2FC,roc_avg_diff,roc_myAUC,roc_power,MAST_p_val,MAST_p_val_adj,avg_expr,top_log2FC,bretigea_ranking,dan_ranking,bretigea_ranking_best
FGFR3,2261,ENSG00000068078,Astrocyte,0.973,0.022,7.847706101374121,5.439615358030555,0.985,0.97,0,0,5.59400901504019,2.2645299264090046,4,22,1
ETNPPL,64850,ENSG00000164089,Astrocyte,0.803,0.05,8.311922008286885,5.761385305078212,0.895,0.79,0,0,4.495626459939298,2.790614636819802,12,10,2
ACSS1,84532,ENSG00000154930,Astrocyte,0.928,0.074,6.226207389629586,4.315678097703245,0.955,0.9099999999999999,0,0,5.294647231969563,2.3287344203651337,10,33,3
GRIN2C,2905,ENSG00000161509,Astrocyte,0.757,0.04,6.840399220610573,4.741403433670665,0.872,0.744,0,0,3.5804254296111204,2.8484791981138056,26,14,4
LINC00982,440556,ENSG00000177133,Astrocyte,0.613,0.004,7.223552353704325,5.006984947597309,0.806,0.6120000000000001,0,0,2.9321615168243205,5.266807588459541,36,3,5
GJA1,2697,ENSG00000152661,Astrocyte,0.767,0.08,8.177617833657221,5.668292745096232,0.872,0.744,0,0,4.173771311696829,2.7259489558922487,16,13,6
GFAP,2670,ENSG00000131095,Astrocyte,0.637,0.053,7.645164607139765,5.299224292355612,0.806,0.6120000000000001,0,0,3.4405755929337687,3.6574418164167692,25,7,7
SLC14A1,6563,ENSG00000141469,Astrocyte,0.646,0.022,7.235894542280025,5.015539900810496,0.818,0.6359999999999999,0,0,3.2911188582850155,2.3168463506942034,39,23.5,8
PAPLN,89932,ENSG00000100767,Astrocyte,0.931,0.096,6.899912535136568,4.782654919840136,0.956,0.9119999999999999,0,0,4.521052403706057,2.5146150624924126,15,20,9
PRDM16,63976,ENSG00000142611,Astrocyte,0.912,0.102,7.364415244052099,5.104623662887394,0.948,0.8959999999999999,0,0,4.814515679254868,2.1749428648874023,14,29.5,10
ID4,3400,ENSG00000172201,Astrocyte,0.639,0.055,5.640594723846065,3.909762329515203,0.803,0.6060000000000001,0,0,3.334158048361632,3.770817426812161,35,18,11
SLCO1C1,53919,ENSG00000139155,Astrocyte,0.883,0.086,7.861680509462602,5.449301679597078,0.934,0.8680000000000001,0,0,5.189983135135031,1.2812837372586665,22,88,12
SLC25A18,83733,ENSG00000182902,Astrocyte,0.949,0.129,6.946885683552324,4.815214225226544,0.966,0.9319999999999999,0,0,4.81372573938811,3.836494928003908,5,8,13
